,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
423,02000424,8.6,7.0,5.75,5.25,4.75,9.0,,,
424,02000425,7.2,,,,7.0,8.0,8.25,6.75,6.75
425,02000426,8.6,,,,5.75,7.8,8.75,7.5,8.5
426,02000427,7.4,6.0,5.5,3.0,6.5,8.4,,,
427,02000428,7.8,,,,6.0,7.4,8.25,6.25,7.0
428,02000429,7.4,6.25,5.5,3.25,5.75,8.6,,,
429,02000430,8.6,7.75,7.5,4.0,5.0,8.0,,,
430,02000431,8.4,7.0,8.0,3.5,6.5,8.4,,,
431,02000432,8.0,,,,7.0,9.0,8.75,6.5,6.5
432,02000433,8.4,7.75,5.5,3.75,7.0,7.6,,,
433,02000434,5.6,5.5,5.25,5.0,6.75,9.4,,,
434,02000435,7.8,5.0,7.0,8.0,7.75,6.4,,,
435,02000436,6.0,,,,7.75,7.4,7.0,6.0,5.25
436,02000437,8.2,5.75,8.25,4.5,7.0,9.0,,,
437,02000438,8.4,7.75,6.75,3.25,7.25,9.2,,,
438,02000439,8.0,7.5,7.75,4.5,7.0,8.4,,,
439,02000440,8.2,8.5,4.75,4.0,6.5,7.6,,,
440,02000441,7.6,,,,7.25,8.8,8.5,7.25,7.75
441,02000442,8.4,8.25,7.25,5.0,6.0,9.4,,,
442,02000443,8.2,6.75,5.5,5.0,5.5,7.4,,,
443,02000444,8.0,,,,7.0,8.6,8.5,6.5,7.25
444,02000445,8.2,8.0,9.0,8.0,6.25,9.4,,,
445,02000446,8.4,7.75,8.5,5.75,6.75,8.8,,,
446,02000447,8.0,8.5,5.0,3.0,5.5,9.0,,,
447,02000448,8.6,7.0,8.25,8.5,5.25,6.6,,,
448,02000449,8.8,8.25,9.0,5.0,6.75,5.8,,,
449,02000450,8.4,6.75,8.0,5.75,6.25,7.6,,,
450,02000451,7.6,7.5,8.0,3.75,7.75,7.4,,,
451,02000452,8.4,7.5,6.0,5.25,6.5,7.4,,,
452,02000453,8.4,7.5,5.25,4.25,7.25,8.8,,,
453,02000454,7.6,5.5,6.5,4.5,6.75,,,,
454,02000455,7.8,7.5,5.75,4.75,6.5,8.6,,,
455,02000456,8.0,6.25,5.25,3.0,4.75,8.4,,,
456,02000457,7.6,7.5,8.0,5.25,7.0,7.6,,,
457,02000458,7.6,,,,6.75,7.4,8.5,8.25,8.75
458,02000459,7.2,6.5,4.75,4.75,7.5,8.4,,,
459,02000460,7.2,,,,7.0,8.6,9.0,7.5,9.0
460,02000461,8.4,8.5,6.25,3.25,6.75,8.6,,,
461,02000462,8.2,8.0,8.25,4.0,6.25,7.4,,,
462,02000463,8.0,7.25,8.0,4.75,5.5,8.4,,,
463,02000464,7.4,5.0,5.25,3.0,7.0,8.6,,,
464,02000465,8.6,,,,7.75,8.4,9.0,7.25,7.5
465,02000466,8.2,8.0,8.0,2.0,4.5,8.6,,,
466,02000467,8.2,6.5,6.25,4.5,6.5,8.2,,,
467,02000468,7.6,,,,8.5,7.2,7.0,7.25,8.0
468,02000469,7.2,,,,8.0,7.6,7.75,7.0,8.0
469,02000470,7.6,6.5,4.75,5.0,7.0,8.0,,,
470,02000471,8.6,7.75,8.25,5.75,6.75,7.0,,,
471,02000472,8.6,8.0,6.25,6.75,7.0,9.6,,,
472,02000473,7.6,6.0,6.75,4.75,6.5,9.2,,,
473,02000474,8.0,4.75,8.0,5.5,6.75,8.6,,,
474,02000475,8.2,,,,7.5,8.8,8.5,7.75,6.5
475,02000476,7.8,5.75,7.0,4.25,6.25,5.2,,,
476,02000477,8.4,6.25,8.0,5.25,7.0,6.6,,,
477,02000478,8.4,6.75,7.25,3.5,4.75,7.4,,,
478,02000479,8.2,7.5,8.25,4.0,6.5,8.2,,,
479,02000480,8.0,7.0,7.75,6.25,5.75,7.8,,,
480,02000481,7.4,6.5,5.5,4.0,7.0,7.0,,,
481,02000482,7.4,5.0,8.25,6.0,8.0,8.4,,,
482,02000483,6.8,5.5,7.0,2.75,3.25,9.0,,,
483,02000484,7.6,6.25,5.75,3.0,6.75,7.4,,,
484,02000485,7.8,,,,7.5,7.6,7.75,7.0,7.5
485,02000486,7.8,6.75,7.75,3.75,6.75,8.6,,,
486,02000487,8.4,6.5,5.75,3.5,6.75,9.2,,,
487,02000488,7.6,6.0,5.0,4.25,6.25,6.8,,,
488,02000489,8.4,8.75,6.5,5.75,5.0,8.8,,,
489,02000490,8.2,7.25,9.0,8.5,8.75,8.4,,,
490,02000491,7.8,7.25,7.75,3.75,7.25,9.0,,,
491,02000492,8.2,7.5,8.5,5.5,6.75,8.0,,,
492,02000493,7.0,,,,6.5,7.8,9.0,7.75,7.25
493,02000494,7.8,7.75,8.25,7.25,6.0,9.2,,,
494,02000495,5.0,,,,6.25,7.8,7.75,6.0,6.75
495,02000496,7.2,,,,6.75,8.2,7.0,7.5,8.0
496,02000497,7.8,6.0,7.25,3.75,7.0,9.0,,,
497,02000498,8.4,,,,7.5,9.0,9.25,8.25,7.0
498,02000499,6.8,,,,7.75,8.4,9.0,6.75,7.75
499,02000500,5.2,,,,5.0,7.2,7.75,7.5,6.75
500,02000501,8.0,5.75,7.0,4.75,7.0,8.0,,,
501,02000502,7.8,,,,7.25,9.6,9.0,7.25,8.75
502,02000503,8.2,4.5,7.25,6.0,6.5,5.0,,,
503,02000504,8.2,6.0,7.75,5.0,7.25,9.4,,,
504,02000505,7.4,,,,7.33,7.4,10.0,6.0,6.75
505,02000506,7.8,7.5,7.5,6.0,6.25,6.4,,,
506,02000507,8.4,9.25,5.5,4.75,6.5,8.6,,,
507,02000508,8.0,,,,8.0,8.6,8.75,7.5,7.75
508,02000509,7.6,,,,7.0,9.6,8.75,6.75,8.0
509,02000510,7.8,,,,6.5,8.0,8.5,7.0,7.25
510,02000511,7.4,3.75,6.75,6.25,5.75,3.6,,,
511,02000512,8.0,6.0,8.25,8.25,6.75,7.0,,,
512,02000513,8.6,6.5,8.0,4.0,6.75,6.8,,,
513,02000514,6.8,,,,6.5,8.6,8.25,6.5,7.75
514,02000515,7.8,,,,7.5,6.2,8.5,6.0,6.0
515,02000516,8.6,7.75,7.5,5.75,5.75,8.6,,,
516,02000517,8.0,,,,6.58,8.8,8.0,8.0,7.25
517,02000518,7.8,6.5,7.25,5.0,6.0,5.8,,,
518,02000519,5.2,5.75,6.25,3.75,7.5,6.4,,,
519,02000520,8.2,8.25,7.25,4.0,6.75,7.6,,,
520,02000521,7.2,6.5,5.75,2.25,6.0,8.0,,,
521,02000522,8.4,7.25,8.25,4.25,6.0,8.4,,,
522,02000523,8.0,7.25,7.25,6.0,6.75,9.6,,,
523,02000524,6.6,4.75,6.75,2.75,7.25,7.8,,,
524,02000525,7.8,6.0,8.0,7.0,7.0,7.6,,,
525,02000526,6.6,4.25,7.75,5.25,5.5,7.8,,,
526,02000527,7.2,,,,7.25,8.4,7.25,4.5,5.25
527,02000528,8.2,7.5,8.25,7.75,7.0,9.2,,,
528,02000529,8.6,,,,8.25,8.4,8.5,7.75,8.0
529,02000530,6.2,6.0,6.75,3.25,6.25,5.4,,,
530,02000531,7.4,,,,7.0,7.6,7.25,6.25,6.75
531,02000532,7.2,,,,6.5,9.0,7.5,6.75,6.75
532,02000533,7.6,,,,7.0,7.2,8.5,5.75,6.75
533,02000534,6.0,6.25,5.5,4.0,7.0,6.8,,,
534,02000535,8.0,,,,6.25,8.2,9.0,7.0,8.75
535,02000536,8.0,,,,7.0,7.8,8.0,7.0,5.75
536,02000537,7.6,6.25,8.25,4.25,6.75,8.4,,,
537,02000538,6.8,,,,7.5,6.6,7.25,6.25,5.25
538,02000539,7.4,7.25,6.0,4.5,6.5,,,,
539,02000540,8.2,5.0,9.0,7.25,7.0,8.6,,,
540,02000541,8.4,,,,7.0,9.2,8.5,7.75,8.25
541,02000542,7.6,,,,6.5,6.8,7.75,6.5,4.75
542,02000543,7.4,7.75,6.25,4.0,5.5,9.2,,,
543,02000544,7.2,,,,7.75,7.8,8.25,7.25,8.0
544,02000545,8.2,4.0,6.0,5.5,6.75,5.0,,,
545,02000546,7.4,,,,7.0,8.4,8.0,6.5,7.5
546,02000547,8.4,7.75,5.75,5.5,7.0,7.6,,,
547,02000548,7.2,4.75,5.75,6.25,7.25,6.6,,,
548,02000549,6.8,,,,6.75,9.2,7.75,5.5,7.0
549,02000550,8.0,6.25,5.5,5.0,7.25,,,,
550,02000551,7.4,,,,4.25,8.8,7.0,6.5,8.25
551,02000552,8.4,,,,7.75,9.6,8.0,7.25,7.25
552,02000553,9.0,5.0,8.0,5.75,7.25,7.2,,,
553,02000554,8.4,8.25,8.75,6.75,7.25,7.2,,,
554,02000555,7.6,,,,7.5,7.6,8.25,6.75,8.75
555,02000556,5.8,3.25,6.5,3.5,6.5,8.2,,,
556,02000557,7.4,7.0,6.25,4.75,5.25,6.2,,,
557,02000558,8.6,7.5,7.25,3.75,6.25,7.0,,,
558,02000559,7.8,8.5,7.25,4.25,6.0,7.8,,,
559,02000560,9.2,8.0,7.0,5.0,5.5,9.0,,,
560,02000561,6.2,,,,8.0,8.2,7.25,5.75,7.5
561,02000562,8.6,,,,8.25,8.2,7.75,7.0,6.75
562,02000563,7.6,,,,6.75,8.6,7.5,7.0,6.25
563,02000564,4.0,,,,7.0,6.6,7.5,7.0,6.5
564,02000565,8.0,,,,6.5,6.2,9.5,8.0,8.5
565,02000566,7.0,,,,6.5,8.0,7.5,6.75,5.25
566,02000567,8.4,7.75,8.0,4.0,7.75,6.0,,,
567,02000568,8.6,7.5,8.75,4.5,7.0,5.4,,,
568,02000569,7.8,5.25,6.25,3.5,6.5,6.8,,,
569,02000570,8.2,7.75,8.0,5.25,7.0,8.2,,,
570,02000571,7.8,6.5,7.25,6.5,7.5,8.0,,,
571,02000572,8.4,6.75,6.75,3.5,7.5,8.0,,,
572,02000573,8.0,,,,7.75,8.0,7.75,7.75,7.25
573,02000574,6.6,,,,6.0,6.2,7.5,6.0,5.5
574,02000575,8.0,7.25,8.75,4.25,6.5,8.0,,,
575,02000576,8.2,5.25,8.0,8.25,7.75,6.8,,,
576,02000577,6.8,4.5,7.0,5.5,7.75,8.0,,,
577,02000578,7.2,,,,8.25,8.8,9.0,6.5,5.75
578,02000579,8.2,5.75,7.0,4.25,7.5,9.0,,,
579,02000580,7.6,7.75,7.5,4.5,7.5,6.4,,,
580,02000581,8.2,6.75,7.25,6.25,7.0,8.8,,,
581,02000582,8.6,8.0,6.25,5.5,7.0,9.0,,,
582,02000583,8.2,6.0,7.75,3.5,6.25,6.6,,,
583,02000584,9.0,8.25,9.25,4.75,5.75,7.6,,,
584,02000585,7.8,8.25,6.25,4.0,6.5,7.2,,,
585,02000586,7.0,,,,8.0,7.2,8.5,6.0,8.5
586,02000587,7.8,4.75,7.75,5.75,7.5,5.4,,,
587,02000588,7.8,7.25,8.25,7.25,8.25,7.6,,,
588,02000589,7.8,8.25,8.25,4.75,7.75,8.0,,,
589,02000590,8.4,8.0,7.25,6.75,7.25,9.2,,,
590,02000591,8.2,7.5,6.5,3.0,7.5,8.2,,,
591,02000592,8.4,8.25,8.0,3.25,5.5,5.8,,,
592,02000593,7.6,7.25,7.5,4.5,7.0,9.4,,,
593,02000594,9.0,7.25,7.25,5.0,5.75,8.0,,,
594,02000595,8.4,8.25,8.75,4.75,6.5,8.0,,,
595,02000596,8.6,7.5,7.0,6.75,7.0,8.6,,,
596,02000597,7.0,4.5,7.5,4.5,7.5,8.2,,,
597,02000598,8.8,8.0,8.0,4.75,6.25,6.8,,,
598,02000599,7.0,6.25,5.0,4.75,6.25,9.0,,,
599,02000600,8.2,7.5,8.25,3.25,5.5,6.4,,,
600,02000601,7.6,6.0,5.0,5.75,7.0,7.8,,,
601,02000602,8.2,6.5,8.25,7.0,7.0,9.8,,,
602,02000603,8.8,,,,8.5,9.0,8.25,7.5,7.5
603,02000604,8.6,8.75,9.0,4.0,8.25,7.4,,,
604,02000605,7.0,7.0,8.75,4.25,6.75,5.0,,,
605,02000606,7.8,6.75,7.5,5.0,7.25,6.2,,,
606,02000607,8.0,,,,7.25,9.0,9.25,8.25,8.5
607,02000608,8.8,6.25,6.25,4.25,6.75,8.0,,,
608,02000609,7.8,5.5,3.5,3.5,6.75,6.2,,,
609,02000610,7.6,,,,7.5,9.0,8.25,7.5,8.75
610,02000611,7.6,,,,8.0,8.6,8.5,6.75,8.5
611,02000612,7.6,,,,8.25,8.2,9.0,7.75,8.5
612,02000613,8.0,,,,7.5,,8.5,7.0,7.0
613,02000614,8.2,6.25,5.0,5.75,7.25,7.8,,,
614,02000615,7.0,,,,8.75,8.8,8.5,7.0,7.75
615,02000616,7.2,,,,7.0,7.6,7.5,7.5,7.75
616,02000617,8.0,6.5,7.0,2.5,5.25,9.0,,,
617,02000618,8.6,9.0,7.5,4.75,7.5,8.0,,,
618,02000619,6.2,,,,7.5,8.0,8.5,6.0,6.5
619,02000620,7.2,4.5,4.5,2.25,7.0,7.2,,,
620,02000621,8.8,8.0,8.25,5.75,7.25,8.8,,,
621,02000622,6.0,3.0,6.25,5.25,5.25,6.2,,,
622,02000623,7.2,,,,7.75,7.6,9.0,6.75,9.25
623,02000624,7.0,,,,6.75,8.4,8.5,7.75,8.5
624,02000625,8.4,8.75,5.0,5.0,6.75,9.6,,,
625,02000626,6.8,,,,5.75,,7.75,5.5,5.75
626,02000627,8.0,8.0,8.75,6.0,7.25,6.6,,,
627,02000628,8.6,5.0,7.75,8.0,6.75,7.4,,,
628,02000629,7.8,6.0,7.25,3.75,6.5,8.8,,,
629,02000630,7.8,,,,7.0,8.4,8.25,7.75,8.25
630,02000631,9.0,,,,7.5,7.2,7.5,5.25,4.0
631,02000632,6.2,,,,6.75,7.8,8.25,7.0,8.0
632,02000633,8.2,8.5,8.5,4.75,8.0,6.0,,,
633,02000634,8.2,,,,4.0,8.8,8.25,6.5,5.5
634,02000635,7.6,6.5,5.5,5.0,7.0,9.0,,,
635,02000636,7.4,,,,8.25,7.8,8.0,6.0,7.5
636,02000637,8.0,7.0,8.5,4.75,7.25,6.6,,,
637,02000638,6.6,,,,7.0,5.8,7.0,7.25,6.5
638,02000639,8.2,,,,9.25,7.6,6.5,6.0,6.0
639,02000640,7.6,,,,7.75,6.2,7.75,5.75,4.75
640,02000641,5.6,5.0,4.75,5.25,7.5,8.4,,,
641,02000642,7.4,,,,6.75,8.0,8.25,5.75,7.0
642,02000643,8.0,,,,7.5,8.8,8.0,7.5,6.25
643,02000644,6.4,,,,6.5,8.0,7.0,5.75,7.75
644,02000645,7.0,,,,6.75,8.4,8.25,6.0,5.75
645,02000646,8.0,6.5,8.0,7.5,7.0,,,,
646,02000647,8.6,,,,7.75,9.0,8.25,8.25,9.25
647,02000648,7.2,4.5,5.0,3.5,6.75,5.6,,,
648,02000649,8.4,,,,8.0,9.4,8.25,8.75,8.25
649,02000650,8.2,,,,9.0,9.6,8.75,7.0,8.0
650,02000651,6.8,,,,7.75,8.6,7.5,6.75,6.5
651,02000652,6.8,,,,6.25,8.4,8.25,5.75,7.25
652,02000653,7.6,,,,7.25,6.8,7.75,7.0,6.5
653,02000654,7.4,,,,8.0,8.6,7.0,7.75,6.25
654,02000655,7.6,,,,7.0,9.4,8.5,8.25,8.25
655,02000656,9.2,7.75,9.5,7.75,7.0,8.6,,,
656,02000657,8.4,8.0,8.5,6.0,6.75,8.2,,,
657,02000658,8.2,6.0,8.0,4.25,6.75,7.4,,,
658,02000659,8.8,6.0,8.75,8.0,5.5,8.4,,,
659,02000660,7.0,,,,7.0,9.6,7.25,6.5,6.5
660,02000661,7.8,7.75,6.5,3.75,4.0,5.2,,,
661,02000662,6.6,6.25,8.25,6.0,7.0,,,,
662,02000663,7.0,2.0,5.25,2.25,4.25,2.2,,,
663,02000664,7.4,,,,5.5,,8.5,8.5,8.5
664,02000665,4.4,,,,5.5,3.8,8.0,8.0,8.75
665,02000666,6.4,,,,5.25,4.0,7.25,5.75,6.75
666,02000667,8.8,6.25,9.25,6.25,7.25,8.8,,,
667,02000668,8.8,7.25,6.5,5.75,4.25,9.0,,,
668,02000669,7.2,6.0,7.25,4.5,5.0,7.2,,,
669,02000670,8.2,,,,7.0,9.0,9.75,7.75,9.0
670,02000671,7.0,,,,7.5,7.4,7.0,6.75,7.0
671,02000672,7.8,,,,6.0,8.6,7.25,7.75,4.5
672,02000673,8.4,,,,6.75,9.4,8.0,7.25,8.75
673,02000674,8.6,8.25,6.75,5.75,6.75,9.8,,,
674,02000675,9.0,7.75,7.75,7.25,5.0,,,,
675,02000676,3.8,,,,6.5,3.0,6.5,5.5,4.25
676,02000677,8.8,6.75,6.0,4.5,5.75,9.2,,,
677,02000678,8.8,7.25,8.0,4.75,7.75,8.6,,,
678,02000679,7.2,,,,7.0,7.0,8.25,7.5,8.0
679,02000680,7.0,,,,7.25,9.8,9.25,8.0,8.25
680,02000681,6.6,6.0,7.5,3.75,6.5,6.8,,,
681,02000682,7.8,7.0,8.25,7.0,6.75,,,,
682,02000683,8.0,,,,7.5,8.6,7.0,7.0,6.5
683,02000684,8.4,,,,6.5,8.8,8.0,7.0,7.75
684,02000685,7.6,6.25,8.75,6.25,6.75,9.4,,,
685,02000686,8.2,,,,6.0,,7.0,7.25,6.25
686,02000687,9.4,9.0,8.0,7.0,7.0,9.2,,,
687,02000688,3.2,,,,6.0,2.8,7.75,5.0,3.5
688,02000689,8.4,5.75,8.25,6.75,5.5,,,,
689,02000690,8.2,,,,6.0,9.6,9.25,7.5,9.0
690,02000691,8.2,,,,8.0,9.4,8.5,7.5,7.25
691,02000692,8.6,6.0,6.25,6.5,6.75,8.4,,,
692,02000693,6.2,6.75,6.0,2.75,5.5,2.6,,,
693,02000694,8.8,7.75,6.5,4.0,5.75,8.6,,,
694,02000695,7.4,,,,7.5,8.8,8.5,7.5,7.5
695,02000696,5.0,3.0,5.25,3.0,3.75,8.6,,,
696,02000697,8.0,8.0,8.75,5.75,6.75,8.8,,,
697,02000698,8.4,8.25,6.75,2.75,6.25,8.8,,,
698,02000699,5.8,,,,5.5,4.0,6.0,6.5,5.75
699,02000700,5.2,,,,6.75,6.0,8.25,6.5,6.25
700,02000701,8.0,7.5,8.75,8.25,6.25,8.4,,,
701,02000702,3.2,,,,5.0,3.4,3.75,5.0,4.25
702,02000703,6.0,,,,4.0,5.6,8.0,8.0,5.75
703,02000704,7.4,6.5,7.75,7.5,5.75,8.6,,,
704,02000705,7.8,,,,5.5,9.4,7.5,7.0,6.5
705,02000706,8.8,8.25,6.25,5.75,5.0,8.4,,,
706,02000707,3.2,,,,5.5,3.6,6.5,4.75,5.0
707,02000708,8.2,8.25,6.0,4.0,6.75,9.2,,,
708,02000709,8.8,6.5,7.75,7.25,6.5,,,,
709,02000710,9.4,6.5,8.25,7.25,6.75,9.2,,,
710,02000711,8.2,5.75,9.0,7.0,6.75,9.6,,,
711,02000712,8.4,8.5,8.75,7.5,6.5,9.4,,,
712,02000713,7.6,5.5,7.0,6.5,6.25,9.4,,,
713,02000714,7.4,5.5,7.75,4.25,7.0,7.8,,,
714,02000715,8.2,6.5,8.5,7.25,6.75,9.4,,,
715,02000716,8.4,8.0,7.75,7.25,7.25,9.2,,,
716,02000717,5.8,,,,3.5,9.6,8.75,7.25,7.5
717,02000718,8.8,5.25,8.5,8.0,6.25,,,,
718,02000719,7.8,7.5,8.5,4.25,5.0,7.4,,,
719,02000720,7.8,6.0,8.75,4.5,6.0,8.2,,,
720,02000721,9.2,9.25,9.0,7.25,6.0,8.8,,,
721,02000722,8.6,8.0,6.75,3.5,6.0,8.6,,,
722,02000723,7.0,,,,5.0,4.2,8.0,7.75,7.0
723,02000724,7.4,5.5,5.5,5.5,6.5,8.6,,,
724,02000725,8.4,7.5,8.75,5.25,4.25,8.4,,,
725,02000726,8.8,4.75,6.75,6.5,7.5,9.2,,,
726,02000727,6.6,,,,7.5,8.0,8.25,8.0,8.5
727,02000728,8.2,7.25,8.0,5.0,6.5,9.2,,,
728,02000729,8.6,7.0,7.5,8.5,5.25,,,,
729,02000730,6.2,,,,6.25,6.2,7.25,6.25,7.5
730,02000731,4.8,,,,5.0,3.4,6.0,5.0,5.5
731,02000732,9.0,8.5,7.5,6.25,7.0,9.2,,,
732,02000733,7.8,6.0,4.25,4.75,5.0,8.0,,,
733,02000734,7.8,6.75,7.5,4.75,6.5,,,,
734,02000735,4.6,,,,5.75,4.8,5.75,5.25,4.0
735,02000736,7.0,,,,5.75,5.2,7.0,5.25,6.75
736,02000737,8.2,,,,6.75,9.8,9.25,8.5,8.25
737,02000738,6.8,6.75,7.0,5.25,5.5,,,,
738,02000739,9.0,8.25,6.25,4.25,5.25,9.6,,,
739,02000740,8.6,6.0,9.25,9.0,5.5,8.2,,,
740,02000741,8.2,6.75,9.0,7.5,6.25,8.8,,,
741,02000742,4.6,,,,5.0,5.2,7.0,5.0,6.25
742,02000743,5.4,,,,4.75,4.2,6.25,6.25,5.0
743,02000744,4.4,,,,4.5,2.4,7.75,6.5,5.25
744,02000745,7.6,,,,6.75,8.6,7.75,7.75,7.5
745,02000746,5.4,,,,5.25,5.4,7.75,5.75,7.0
746,02000747,6.8,,,,5.25,3.6,7.25,6.5,5.5
747,02000748,6.4,6.0,7.25,3.5,4.75,2.6,,,
748,02000749,8.2,8.5,9.0,7.25,5.75,9.6,,,
749,02000750,8.6,7.5,7.5,5.0,6.25,,,,
750,02000751,7.8,3.5,7.75,7.25,7.0,8.6,,,
751,02000752,9.2,6.75,7.0,7.25,6.75,9.4,,,
752,02000753,8.4,4.0,9.0,9.5,6.75,9.0,,,
753,02000754,8.8,,,,6.0,10.0,9.25,8.25,8.25
754,02000755,4.2,,,,4.5,5.0,8.0,6.5,6.75
755,02000756,8.4,,,,6.0,9.4,9.5,7.5,8.75
756,02000757,8.0,5.0,7.0,6.5,5.75,,,,
757,02000758,8.4,6.5,9.0,8.25,5.25,9.0,,,
758,02000759,8.8,7.25,8.75,8.5,7.0,9.4,,,
759,02000760,8.6,,,,6.75,8.8,9.25,7.75,9.0
760,02000761,9.2,9.0,7.25,6.5,6.0,9.0,,,
761,02000762,8.8,7.5,7.75,5.5,6.5,,,,
762,02000763,7.8,6.0,7.5,5.25,7.5,9.4,,,
763,02000764,8.8,7.75,7.25,7.25,6.0,8.8,,,
764,02000765,8.4,7.0,4.5,4.75,5.5,9.4,,,
765,02000766,8.2,8.0,9.0,6.75,7.25,9.4,,,
766,02000767,8.4,7.0,6.5,5.5,5.75,9.2,,,
767,02000768,8.4,,,,7.25,9.4,9.0,8.75,9.5
768,02000769,8.0,,,,6.75,9.2,8.25,7.75,7.5
769,02000770,8.8,7.75,7.0,7.0,6.0,9.2,,,
770,02000771,7.4,3.0,8.75,7.75,6.0,6.2,,,
771,02000772,5.0,,,,4.5,4.0,7.5,5.25,4.0
772,02000773,7.8,7.25,6.5,5.0,5.5,,,,
773,02000774,6.6,6.0,6.25,3.75,5.25,4.4,,,
774,02000775,7.2,6.25,6.75,6.25,7.0,8.8,,,
775,02000776,6.6,,,,7.5,10.0,9.5,7.75,8.75
776,02000777,7.6,5.0,8.0,5.0,6.25,9.0,,,
777,02000778,6.2,,,,5.5,5.4,7.25,6.0,5.25
778,02000779,4.6,,,,4.25,2.0,6.5,6.25,5.25
779,02000780,7.4,,,,7.0,9.0,8.25,7.0,8.0
780,02000781,4.6,,,,5.0,4.0,8.25,6.25,3.75
781,02000782,8.6,,,,7.75,9.4,9.25,7.0,7.0
782,02000783,8.4,,,,8.5,,8.75,7.5,8.75
783,02000784,9.0,7.75,6.75,6.75,6.75,9.0,,,
784,02000785,7.6,7.5,7.25,3.5,5.5,,,,
785,02000786,7.4,,,,6.25,5.4,9.0,6.75,9.75
786,02000787,6.6,5.5,2.25,3.25,6.08,2.8,,,
787,02000788,8.4,,,,8.25,9.2,9.25,8.25,9.5
788,02000789,6.0,5.75,4.75,3.5,4.25,6.0,,,
789,02000790,4.0,,,,5.75,3.2,7.25,6.75,5.25
790,02000791,8.6,,,,6.5,9.2,8.75,7.75,8.0
791,02000792,7.2,,,,5.25,3.4,6.25,5.0,5.25
792,02000793,5.6,,,,6.75,7.6,7.0,5.0,5.5
793,02000794,3.8,,,,5.75,3.6,7.5,5.75,4.5
794,02000795,8.8,7.25,6.75,5.5,5.5,9.2,,,
795,02000796,8.0,7.25,7.25,4.25,7.25,8.4,,,
796,02000797,8.6,,,,7.0,8.4,9.25,7.75,8.5
797,02000798,8.4,,,,6.75,9.4,9.0,8.0,8.25
798,02000799,8.6,7.25,8.25,8.25,5.25,7.4,,,
799,02000800,8.0,5.75,6.75,5.75,5.5,8.4,,,
800,02000801,8.8,7.0,4.5,5.75,4.25,8.0,,,
801,02000802,8.8,7.5,7.5,5.5,7.25,8.2,,,
802,02000803,6.0,6.0,6.25,4.5,6.25,4.8,,,
803,02000804,6.4,5.0,5.5,3.0,6.5,5.8,,,
804,02000805,5.8,,,,4.75,8.6,7.0,7.25,3.75
805,02000806,5.0,,,,4.5,3.4,7.75,5.5,6.5
806,02000807,5.6,4.5,3.25,3.25,5.0,3.2,,,
807,02000808,6.6,,,,6.0,6.4,8.5,8.0,7.0
808,02000809,4.8,5.5,3.0,4.25,5.75,7.0,,,
809,02000810,4.4,,,,5.0,3.0,6.25,5.75,5.25
810,02000811,5.8,,,,5.5,4.2,8.0,5.75,6.5
811,02000812,6.8,5.25,4.5,3.0,5.25,2.8,,,
812,02000813,6.4,4.0,7.75,4.75,7.25,7.4,,,
813,02000814,3.8,4.75,4.5,4.5,3.5,8.6,,,
814,02000815,5.2,5.75,3.75,3.75,4.5,8.0,,,
815,02000816,7.0,,,,4.75,5.4,8.25,6.0,5.75
816,02000817,8.0,7.25,9.0,8.75,6.25,9.2,,,
817,02000818,6.4,,,,6.5,5.4,8.0,7.25,7.5
818,02000819,5.8,,,,5.0,9.4,8.5,7.0,8.0
819,02000820,7.4,,,,6.75,4.0,7.25,6.25,7.0
820,02000821,4.4,3.25,4.75,3.75,3.75,2.8,,,
821,02000822,9.2,7.0,7.5,4.75,6.25,8.8,,,
822,02000823,8.6,7.0,5.75,6.25,7.75,8.6,,,
823,02000824,7.8,8.25,8.5,7.75,7.0,8.6,,,
824,02000825,4.6,,,,5.0,2.4,6.25,6.25,4.5
825,02000826,7.8,3.5,7.25,8.0,6.25,8.8,,,
826,02000827,5.4,,,,3.25,3.0,6.75,6.5,6.25
827,02000828,8.6,,,,5.5,9.4,9.0,8.25,8.5
828,02000829,6.6,5.5,3.25,3.5,5.0,8.8,,,
829,02000830,6.8,5.5,4.0,3.25,6.0,4.8,,,
830,02000831,8.8,7.25,8.0,7.75,5.75,9.6,,,
831,02000832,4.4,,,,4.58,4.2,6.5,5.75,5.75
832,02000833,8.2,8.0,6.75,5.5,5.25,8.6,,,
833,02000834,8.0,4.25,7.5,6.0,6.25,7.6,,,
834,02000835,4.6,,,,4.5,4.6,7.0,6.25,5.75
835,02000836,8.4,8.25,8.0,7.25,7.75,10.0,,,
836,02000837,8.8,9.5,9.0,6.25,7.5,9.4,,,
837,02000838,8.4,7.5,8.75,4.5,6.25,9.2,,,
838,02000839,8.0,7.5,5.5,4.75,5.75,10.0,,,
839,02000840,7.6,6.25,7.25,6.0,6.5,8.8,,,
840,02000841,8.0,7.75,8.25,7.25,6.5,9.4,,,
841,02000842,8.6,7.5,8.0,6.75,6.25,9.6,,,
842,02000843,6.8,6.5,7.25,5.5,5.75,,,,
843,02000844,6.4,4.5,4.5,4.0,5.5,8.8,,,
844,02000845,4.8,,,,5.0,4.6,6.25,4.5,3.5
845,02000846,6.4,,,,4.75,4.4,8.25,6.0,6.75
846,02000847,6.4,,,,8.25,,7.5,7.25,9.0
847,02000848,8.4,7.5,8.0,7.25,7.0,,,,
