,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
423,02000437,8.6,6.0,5.75,4.5,7.5,8.0,,,
424,02000438,7.8,,,,7.0,8.4,8.25,8.25,7.0
425,02000439,8.2,,,,7.25,8.8,9.5,7.5,6.0
426,02000440,7.8,,,,7.5,8.6,9.0,7.25,4.0
427,02000441,7.6,7.0,5.0,3.25,7.25,9.4,,,
428,02000442,7.8,6.75,4.5,6.0,5.75,9.0,,,
429,02000443,8.4,6.5,7.25,3.0,6.0,8.0,,,
430,02000444,6.8,4.25,3.75,4.75,6.25,9.0,,,
431,02000445,9.2,8.25,7.5,5.0,6.5,9.4,,,
432,02000446,8.0,6.0,6.75,3.25,6.5,9.2,,,
433,02000448,8.0,6.25,3.0,5.0,7.0,9.0,,,
434,02000449,8.2,,,,7.5,9.6,10.0,8.25,7.5
435,02000450,8.2,6.25,8.0,8.75,7.25,7.6,,,
436,02000451,8.0,6.0,8.25,8.5,6.5,8.4,,,
437,02000452,8.2,7.0,7.25,6.0,5.75,9.0,,,
438,02000453,8.0,3.75,5.5,6.5,7.25,7.0,,,
439,02000454,8.6,,,,7.25,9.2,8.5,7.25,6.25
440,02000455,8.0,7.0,8.0,8.0,6.0,8.8,,,
441,02000456,8.0,,,,7.75,9.2,8.0,6.5,7.0
442,02000457,8.0,5.75,6.25,4.5,7.25,9.0,,,
443,02000458,7.6,6.0,5.0,4.0,7.25,,,,
444,02000459,8.0,6.75,5.75,5.25,6.5,8.8,,,
445,02000460,8.6,7.75,5.5,3.25,6.25,9.0,,,
446,02000461,8.0,,,,7.75,8.8,8.75,8.25,7.25
447,02000462,7.6,7.25,7.0,8.5,6.5,9.2,,,
448,02000463,8.0,6.5,7.75,4.0,6.5,10.0,,,
449,02000464,7.6,8.0,7.5,3.5,5.5,7.4,,,
450,02000466,7.4,8.0,6.0,5.5,6.75,8.8,,,
451,02000467,9.4,7.75,7.5,7.25,7.25,9.4,,,
452,02000468,8.4,7.0,6.25,5.75,8.0,9.0,,,
453,02000469,8.8,7.0,6.25,7.25,7.75,9.8,,,
454,02000470,7.8,6.25,6.75,4.25,8.0,7.6,,,
455,02000471,7.6,,,,7.5,9.6,9.25,7.0,7.25
456,02000472,7.0,,,,7.58,9.4,8.5,8.0,7.0
457,02000473,8.2,7.5,6.0,5.0,7.0,9.4,,,
458,02000474,8.0,5.25,8.0,7.75,7.75,8.8,,,
459,02000475,6.4,,,,8.25,9.4,8.25,6.75,7.5
460,02000476,8.2,8.25,6.25,5.25,8.75,9.2,,,
461,02000478,8.0,,,,8.25,9.0,9.25,7.5,7.0
462,02000479,8.6,,,,7.25,8.4,8.5,7.0,5.25
463,02000480,7.8,7.75,6.0,5.5,6.75,8.0,,,
464,02000481,8.0,5.25,6.5,6.0,6.25,9.0,,,
465,02000482,5.2,,,,8.0,9.0,4.75,6.5,5.5
466,02000484,7.2,,,,7.0,9.0,8.25,8.0,5.5
467,02000485,6.8,6.25,4.75,4.75,5.0,8.8,,,
468,02000486,8.2,6.75,6.25,3.0,4.5,9.4,,,
469,02000487,7.8,7.0,5.75,6.25,7.0,9.0,,,
470,02000488,6.8,,,,8.0,9.6,8.0,6.5,4.5
471,02000489,8.4,8.25,6.25,4.75,6.5,9.2,,,
472,02000490,8.8,7.5,8.5,7.0,6.0,,,,
473,02000491,7.4,,,,7.5,9.6,8.75,7.75,6.0
474,02000492,8.4,,,,7.25,9.2,9.75,8.5,7.75
475,02000493,7.4,,,,7.25,6.8,9.5,7.75,6.25
476,02000494,8.4,,,,6.5,6.6,9.0,8.0,7.5
477,02000495,6.4,5.0,6.5,4.5,6.25,5.0,,,
478,02000496,8.0,,,,8.25,9.0,9.0,7.25,8.5
479,02000497,7.8,7.5,6.25,5.0,8.75,9.4,,,
480,02000498,7.6,7.75,7.0,4.75,8.25,9.2,,,
481,02000499,7.6,7.75,7.25,5.0,7.25,9.0,,,
482,02000500,6.8,,,,7.25,7.6,8.0,6.5,5.0
483,02000501,8.6,8.0,5.75,5.0,7.75,8.6,,,
484,02000502,8.2,7.75,7.0,4.0,7.5,9.2,,,
485,02000503,8.8,,,,7.75,9.6,7.75,8.0,6.5
486,02000504,7.8,4.5,7.5,7.5,7.25,8.0,,,
487,02000505,7.6,5.75,7.75,5.75,6.75,9.4,,,
488,02000506,8.4,7.5,5.75,5.5,7.5,9.2,,,
489,02000507,8.6,7.0,6.5,5.5,7.25,8.4,,,
490,02000508,8.6,,,,7.5,9.4,6.75,6.5,4.75
491,02000509,8.4,6.5,6.5,4.0,8.75,8.6,,,
492,02000510,8.0,6.5,6.0,3.5,7.5,9.4,,,
493,02000511,9.0,6.75,7.75,6.0,7.0,,,,
494,02000512,8.0,8.75,8.25,4.0,7.5,8.8,,,
495,02000513,7.0,,,,7.5,9.0,8.75,7.0,6.5
496,02000514,7.8,,,,7.0,9.2,8.25,8.25,5.75
497,02000515,7.4,5.75,6.75,5.0,7.25,9.2,,,
498,02000516,8.6,7.5,7.75,5.25,6.75,9.0,,,
499,02000517,7.8,,,,8.25,9.0,8.25,6.5,6.0
500,02000518,8.8,,,,7.75,9.4,9.0,7.5,4.5
501,02000519,8.0,6.5,7.75,5.75,8.25,9.2,,,
502,02000520,8.4,8.25,7.75,5.0,6.75,8.6,,,
503,02000521,7.6,7.25,4.75,5.25,5.75,8.2,,,
504,02000522,7.0,7.75,8.0,3.0,4.25,8.2,,,
505,02000523,8.8,,,,6.5,9.0,8.75,8.25,7.5
506,02000524,8.6,7.5,6.5,4.5,6.25,9.0,,,
507,02000525,6.4,5.25,5.25,5.5,6.5,9.4,,,
508,02000526,7.6,,,,6.75,9.4,9.0,7.75,6.0
509,02000527,9.0,7.25,7.75,5.25,7.0,9.6,,,
510,02000528,7.0,,,,6.25,8.2,8.0,6.0,5.5
511,02000529,7.6,6.25,8.25,5.0,4.5,9.4,,,
512,02000530,8.4,7.25,5.5,6.25,5.75,9.8,,,
513,02000531,7.6,5.25,6.0,5.75,6.0,9.4,,,
514,02000532,8.2,7.5,7.25,5.75,7.25,6.8,,,
515,02000533,8.2,5.75,8.5,8.0,8.0,8.8,,,
516,02000534,8.4,8.5,9.0,7.0,6.75,9.0,,,
517,02000535,8.6,8.5,8.0,5.0,7.5,9.2,,,
518,02000536,8.0,,,,7.0,9.6,8.75,7.75,6.5
519,02000537,7.6,7.5,7.75,7.75,6.5,7.2,,,
520,02000538,9.2,7.25,7.5,4.75,7.0,8.8,,,
521,02000539,7.8,,,,8.75,8.6,8.25,6.75,4.5
522,02000540,8.8,,,,8.0,9.2,8.5,7.75,7.0
523,02000541,7.4,,,,7.0,6.6,9.5,7.25,6.25
524,02000542,8.4,,,,7.25,9.0,10.0,8.75,6.5
525,02000543,8.4,7.25,7.0,5.25,6.25,8.0,,,
526,02000544,8.0,6.25,7.0,5.0,7.25,8.4,,,
527,02000545,6.4,,,,7.25,7.8,8.75,6.25,2.5
528,02000546,8.2,8.5,8.5,8.0,7.0,8.8,,,
529,02000547,7.6,5.25,6.75,6.75,7.5,9.4,,,
530,02000548,7.6,6.25,8.25,6.0,7.0,9.0,,,
531,02000549,7.0,6.0,7.0,5.0,7.25,9.2,,,
532,02000550,8.2,8.0,6.75,3.25,6.75,9.0,,,
533,02000551,8.2,8.25,7.5,5.0,6.75,7.8,,,
534,02000552,7.6,7.25,5.25,3.5,6.25,9.8,,,
535,02000553,8.0,7.25,4.0,6.25,7.5,8.0,,,
536,02000554,8.6,7.0,6.5,6.5,8.25,10.0,,,
537,02000555,7.8,,,,8.75,9.0,7.25,6.75,4.75
538,02000556,8.8,,,,7.5,8.6,8.25,8.75,7.75
539,02000557,8.0,7.75,8.5,6.0,7.5,8.4,,,
540,02000558,8.4,7.5,7.0,5.0,7.25,8.0,,,
541,02000559,8.4,5.5,7.5,5.5,7.75,8.6,,,
542,02000560,8.0,7.0,5.25,3.0,7.0,8.8,,,
543,02000561,6.8,5.75,7.0,6.0,6.0,8.2,,,
544,02000562,9.2,7.25,6.75,4.75,5.5,9.0,,,
545,02000563,8.0,5.0,8.0,5.0,5.0,8.8,,,
546,02000564,7.8,8.0,8.0,6.75,7.25,9.0,,,
547,02000565,8.0,7.75,6.5,5.0,6.5,4.8,,,
548,02000566,7.2,4.0,7.0,6.5,6.25,7.0,,,
549,02000567,8.6,5.5,8.5,8.5,6.0,9.2,,,
550,02000568,7.4,6.25,5.75,4.0,6.75,8.2,,,
551,02000569,7.2,6.5,8.0,5.25,6.5,9.0,,,
552,02000570,8.4,,,,7.0,9.0,8.0,8.0,7.25
553,02000571,9.0,7.75,5.75,5.75,6.25,9.0,,,
554,02000572,8.0,7.25,6.75,4.0,6.5,8.6,,,
555,02000573,8.0,7.5,6.75,3.5,6.75,8.6,,,
556,02000575,8.8,6.0,5.5,5.0,6.0,8.8,,,
557,02000576,8.4,6.75,7.5,6.5,7.5,9.4,,,
558,02000577,8.2,6.25,6.75,7.25,7.25,7.0,,,
559,02000578,8.6,7.25,5.75,6.75,6.0,9.2,,,
560,02000579,7.6,,,,7.25,,7.0,7.0,7.75
561,02000580,7.0,7.0,6.25,5.25,7.0,9.0,,,
562,02000581,7.2,7.25,7.75,7.25,7.5,8.6,,,
563,02000582,8.4,7.0,3.75,4.25,4.75,9.0,,,
564,02000584,8.6,7.0,6.5,5.75,6.75,8.0,,,
565,02000585,7.0,,,,6.25,7.4,8.25,7.25,4.5
566,02000586,7.6,,,,7.5,7.8,7.0,8.0,6.75
567,02000587,7.4,5.0,7.5,5.5,5.5,8.6,,,
568,02000588,8.2,,,,7.0,9.2,7.25,5.75,3.5
569,02000589,6.2,,,,6.75,7.6,7.75,5.5,6.5
570,02000590,6.8,,,,7.5,8.8,9.5,6.75,5.75
571,02000592,8.4,7.0,7.75,4.75,6.75,5.4,,,
572,02000593,6.0,6.75,5.0,5.25,6.5,9.0,,,
573,02000594,8.8,8.0,8.25,5.0,6.5,8.2,,,
574,02000595,7.2,5.75,4.0,4.5,7.0,7.8,,,
575,02000596,6.6,6.0,4.5,6.0,6.0,7.6,,,
576,02000597,8.6,8.25,6.75,6.5,7.25,9.6,,,
577,02000598,7.6,5.5,4.0,4.5,6.75,8.2,,,
578,02000599,7.8,6.75,8.0,5.5,7.5,6.0,,,
579,02000600,5.6,4.75,4.0,4.25,6.25,7.8,,,
580,02000601,7.8,6.25,3.25,5.5,6.5,9.0,,,
581,02000602,6.4,6.5,5.25,4.0,6.5,9.8,,,
582,02000603,8.0,,,,8.0,9.4,8.25,6.75,5.5
583,02000604,5.8,,,,8.25,7.4,9.25,7.5,7.75
584,02000605,7.8,6.0,7.0,5.5,5.5,6.2,,,
585,02000606,8.4,7.0,4.75,6.25,7.25,8.2,,,
586,02000607,8.2,8.0,6.0,6.0,7.5,8.6,,,
587,02000608,8.0,5.75,8.25,8.0,6.0,9.4,,,
588,02000609,7.4,,,,6.5,9.6,7.75,6.0,4.25
589,02000610,7.2,7.75,7.75,5.0,7.5,8.6,,,
590,02000611,7.6,,,,8.25,8.6,9.0,7.25,8.5
591,02000612,8.8,6.75,8.25,9.25,7.25,9.2,,,
592,02000613,7.2,6.75,7.25,4.75,7.75,7.8,,,
593,02000614,6.6,,,,6.75,8.6,8.25,6.0,4.75
594,02000615,7.6,7.0,6.75,6.0,7.75,8.8,,,
595,02000616,7.0,,,,8.0,7.8,8.5,6.5,2.5
596,02000617,7.8,,,,7.75,9.0,9.5,7.5,8.0
597,02000618,8.6,7.75,8.25,6.25,7.5,8.8,,,
598,02000619,8.4,7.0,6.75,5.75,7.5,9.4,,,
599,02000620,8.4,4.5,5.5,3.75,7.5,9.4,,,
600,02000621,7.0,6.25,6.5,7.25,7.0,8.2,,,
601,02000622,8.2,,,,7.5,9.4,9.5,7.5,8.0
602,02000623,7.2,,,,7.75,9.0,8.5,6.5,6.5
603,02000624,9.0,6.25,7.0,6.5,8.5,9.4,,,
604,02000625,8.2,,,,7.5,9.0,7.5,6.75,5.0
605,02000626,8.2,6.75,8.25,8.25,6.0,7.2,,,
606,02000627,8.2,8.5,5.25,6.25,6.5,9.0,,,
607,02000628,7.8,,,,7.5,9.4,6.25,6.25,4.75
608,02000629,7.8,6.5,4.5,6.25,7.0,8.8,,,
609,02000630,7.2,,,,7.5,9.2,8.75,6.25,5.0
610,02000631,8.2,6.75,6.25,6.0,8.75,9.4,,,
611,02000632,8.8,8.25,6.75,4.75,7.0,6.4,,,
612,02000633,8.0,8.0,7.25,7.5,7.25,9.2,,,
613,02000634,9.0,7.5,8.0,7.25,6.5,8.4,,,
614,02000635,8.8,8.0,6.5,5.5,7.25,9.6,,,
615,02000636,7.6,5.75,6.75,6.5,7.75,8.4,,,
616,02000638,7.0,,,,4.75,8.6,9.5,6.75,4.75
617,02000639,7.2,,,,7.5,8.8,9.25,7.5,7.75
618,02000640,6.8,,,,7.25,8.4,7.5,7.5,3.75
619,02000642,7.2,5.75,6.25,6.5,7.0,8.8,,,
620,02000643,7.6,5.0,4.25,5.0,7.25,8.8,,,
621,02000644,7.8,,,,7.5,9.0,9.0,7.5,5.25
622,02000645,6.8,,,,7.5,9.4,9.0,8.25,6.75
623,02000646,7.2,,,,7.75,8.6,8.75,8.0,6.0
624,02000647,7.8,,,,7.0,9.2,10.0,8.0,7.75
625,02000648,6.0,5.25,6.25,4.0,6.5,7.6,,,
626,02000649,7.8,5.75,4.5,5.0,7.25,9.4,,,
627,02000650,8.2,,,,8.0,9.2,9.75,7.5,7.5
628,02000651,7.6,5.5,5.25,4.75,6.5,7.6,,,
629,02000652,7.2,6.5,7.0,6.75,7.5,9.0,,,
630,02000653,7.0,6.75,8.0,6.25,4.0,4.6,,,
631,02000654,8.2,7.5,6.0,4.5,7.75,9.6,,,
632,02000655,8.8,5.75,7.0,8.25,7.25,7.4,,,
633,02000656,8.0,,,,7.0,9.6,9.75,7.75,5.0
634,02000657,5.8,,,,5.75,8.8,8.25,7.75,6.5
635,02000658,5.4,,,,7.25,9.0,9.5,7.5,9.25
636,02000659,7.4,5.25,6.25,5.0,6.5,9.4,,,
637,02000660,6.8,,,,7.25,6.0,8.25,7.75,3.5
638,02000661,8.4,,,,7.0,8.4,8.75,7.5,7.5
639,02000662,8.6,5.5,5.0,6.0,7.0,9.0,,,
640,02000663,8.4,7.5,7.75,4.5,6.0,6.4,,,
641,02000664,8.0,4.0,5.0,6.25,7.25,9.2,,,
642,02000665,6.6,6.5,5.75,5.75,6.0,9.0,,,
643,02000666,8.2,,,,7.0,9.4,7.5,5.5,4.25
644,02000667,8.4,6.75,8.0,6.5,6.25,9.0,,,
645,02000669,7.8,5.25,6.5,4.75,7.0,8.4,,,
646,02000670,8.4,7.25,6.75,7.0,6.75,6.8,,,
647,02000671,7.4,,,,6.5,8.2,9.0,6.25,4.5
648,02000672,8.8,6.5,8.0,5.0,5.25,6.2,,,
649,02000673,7.8,5.25,6.75,6.5,5.25,7.6,,,
650,02000674,7.8,6.5,5.5,5.25,5.25,9.8,,,
651,02000675,7.6,,,,6.75,8.4,8.25,7.25,3.0
652,02000676,5.2,,,,1.75,4.6,5.25,3.5,2.75
653,02000677,7.4,,,,6.75,8.6,8.25,7.75,5.25
654,02000678,6.8,,,,6.5,7.6,8.75,6.25,3.25
655,02000679,8.4,6.0,8.75,5.75,6.75,7.0,,,
656,02000680,6.0,,,,6.5,8.0,8.75,7.75,7.0
657,02000682,7.4,4.75,4.5,4.75,8.0,7.8,,,
658,02000684,7.0,6.25,7.5,6.25,7.5,8.4,,,
659,02000686,7.2,4.25,6.25,8.0,5.75,8.2,,,
660,02000687,8.0,7.0,7.0,5.0,3.75,6.6,,,
661,02000688,7.8,6.75,5.25,6.0,5.75,8.8,,,
662,02000689,7.2,6.5,6.25,4.25,5.75,6.2,,,
663,02000690,7.2,6.5,6.75,6.0,7.25,8.0,,,
664,02000691,7.2,,,,6.0,7.6,9.0,6.25,5.25
665,02000692,8.6,4.5,6.25,4.5,8.0,9.8,,,
666,02000693,8.6,,,,7.25,9.4,7.75,6.25,6.75
667,02000694,7.0,7.75,6.5,5.25,7.0,9.2,,,
668,02000696,7.4,6.0,9.0,8.25,6.75,5.2,,,
669,02000697,7.0,7.0,5.5,5.25,5.5,9.2,,,
670,02000698,8.4,7.25,9.0,4.25,5.5,8.0,,,
671,02000699,8.0,6.75,7.25,5.75,6.5,4.0,,,
672,02000700,7.6,6.25,4.5,6.25,5.5,9.2,,,
673,02000701,7.4,5.75,7.5,4.5,7.5,8.6,,,
674,02000702,7.6,7.5,6.5,6.25,7.25,9.0,,,
675,02000703,8.6,5.75,5.0,5.75,5.25,9.4,,,
676,02000704,7.4,,,,7.5,9.0,9.0,7.5,4.5
677,02000705,7.8,,,,7.0,8.2,8.5,6.0,6.5
678,02000706,6.4,,,,6.75,9.0,9.25,7.0,3.75
679,02000707,6.6,,,,7.75,9.2,8.25,6.5,6.25
680,02000708,7.6,,,,6.75,9.2,8.75,8.25,7.75
681,02000709,7.8,5.75,5.75,5.0,6.5,9.6,,,
682,02000710,7.0,3.5,7.0,6.5,7.0,6.0,,,
683,02000711,6.6,,,,7.25,9.2,9.75,6.25,4.0
684,02000712,5.8,4.0,4.5,4.5,6.25,7.6,,,
685,02000713,7.4,,,,6.25,8.2,9.25,9.0,5.0
686,02000714,8.4,6.0,5.5,5.25,8.5,6.0,,,
687,02000715,8.0,6.5,7.5,8.25,6.25,7.4,,,
688,02000716,7.6,5.75,4.25,5.25,6.0,7.6,,,
689,02000717,8.6,7.25,8.75,6.5,7.5,9.0,,,
690,02000718,6.8,4.25,3.5,5.5,6.0,8.6,,,
691,02000719,7.2,6.25,4.5,5.25,6.25,8.4,,,
692,02000720,5.0,5.25,4.0,3.5,6.75,7.6,,,
693,02000721,6.8,5.5,6.0,3.25,3.0,9.0,,,
694,02000722,8.4,6.25,8.25,8.0,8.25,9.8,,,
695,02000723,8.0,,,,7.5,7.6,8.25,7.0,6.0
696,02000724,6.6,,,,6.5,9.6,8.75,5.75,5.0
697,02000726,7.4,4.75,7.75,5.25,4.25,8.4,,,
698,02000727,7.6,4.5,5.5,3.0,6.75,,,,
699,02000728,7.6,5.5,6.75,6.0,6.0,8.2,,,
700,02000729,8.4,5.5,6.75,6.25,6.0,9.2,,,
701,02000730,6.2,5.5,5.0,6.0,6.0,9.0,,,
702,02000731,6.6,4.5,4.5,6.75,4.5,8.2,,,
703,02000732,8.6,7.0,7.25,7.0,8.25,8.8,,,
704,02000733,7.4,,,,8.25,9.4,9.0,7.5,7.0
705,02000734,7.8,,,,7.5,8.8,8.75,7.75,5.25
706,02000735,7.4,,,,8.0,8.0,9.0,8.25,8.75
707,02000736,8.4,6.5,5.25,5.75,7.75,9.8,,,
708,02000737,7.8,6.75,4.0,4.75,6.0,9.4,,,
709,02000738,7.4,5.75,7.25,6.25,7.0,7.2,,,
710,02000739,7.2,4.25,8.75,5.75,5.75,9.2,,,
711,02000740,7.6,5.75,7.5,5.25,5.75,7.8,,,
712,02000741,8.4,5.0,7.0,6.75,6.25,8.4,,,
713,02000742,8.0,,,,6.25,7.6,9.5,8.0,5.0
714,02000743,8.8,6.75,6.75,4.25,6.25,9.8,,,
715,02000744,7.6,,,,6.75,7.0,8.25,7.25,5.5
716,02000745,8.0,8.25,7.5,4.25,7.25,7.4,,,
717,02000746,7.4,7.0,7.5,6.0,6.5,7.4,,,
718,02000747,8.4,7.75,8.25,4.25,4.5,7.8,,,
719,02000748,5.2,6.0,6.25,4.75,5.25,6.4,,,
720,02000749,8.8,4.5,8.5,8.75,4.5,8.8,,,
721,02000750,7.6,4.75,7.25,4.75,6.75,8.8,,,
722,02000751,8.0,,,,7.5,8.4,9.25,6.75,5.0
723,02000752,8.4,,,,6.75,9.4,9.75,8.5,6.75
724,02000753,8.0,6.25,4.75,6.0,8.0,7.2,,,
725,02000754,7.0,7.25,4.5,5.75,7.0,9.0,,,
726,02000755,7.0,,,,7.25,8.8,8.25,7.5,7.0
727,02000756,8.6,,,,7.75,8.8,10.0,7.75,7.75
728,02000757,6.8,6.75,6.5,5.75,6.5,8.0,,,
729,02000758,8.0,6.25,5.5,6.25,6.0,8.2,,,
730,02000759,7.4,6.75,6.0,6.25,7.75,8.4,,,
731,02000760,7.8,5.25,8.5,6.0,8.0,7.4,,,
732,02000761,6.0,,,,8.0,6.4,9.25,8.0,6.25
733,02000762,6.2,4.75,4.0,5.5,7.75,7.8,,,
734,02000763,7.8,6.25,6.75,6.5,6.5,6.4,,,
735,02000764,7.8,6.0,5.0,4.0,6.0,8.6,,,
736,02000765,8.6,4.25,7.25,8.25,6.5,8.2,,,
737,02000766,7.8,7.25,6.75,4.5,6.0,6.6,,,
738,02000767,8.0,,,,6.75,8.2,8.5,7.0,4.0
739,02000768,7.2,7.0,8.0,8.25,4.75,8.8,,,
740,02000769,8.4,,,,6.5,9.6,9.25,7.75,5.0
741,02000770,8.2,7.0,6.75,5.0,6.5,7.0,,,
742,02000771,7.6,7.5,6.75,4.75,6.0,8.8,,,
743,02000772,8.4,5.5,7.25,4.5,6.0,6.6,,,
744,02000773,6.8,,,,6.5,9.0,8.25,7.75,6.25
745,02000774,7.8,3.25,4.0,4.0,5.25,3.8,,,
746,02000775,7.8,5.75,6.75,7.75,6.5,9.0,,,
747,02000776,5.4,4.25,4.0,3.25,4.0,2.6,,,
748,02000777,8.4,7.0,8.25,7.0,6.0,7.2,,,
749,02000778,7.2,,,,5.0,7.4,7.25,7.0,2.5
750,02000779,4.4,,,,6.0,4.2,8.25,6.25,3.25
751,02000780,8.2,5.5,7.75,5.5,5.25,8.8,,,
752,02000781,7.2,6.75,6.5,6.0,7.0,7.8,,,
753,02000782,6.8,6.0,2.75,5.0,6.25,8.6,,,
754,02000783,7.8,,,,7.75,9.2,9.75,8.75,8.75
755,02000784,7.0,5.25,6.75,5.25,6.0,7.6,,,
756,02000785,6.2,4.0,6.5,6.75,5.25,7.2,,,
757,02000786,7.6,6.0,4.5,5.5,4.0,6.8,,,
758,02000787,6.6,5.0,8.0,4.0,5.5,6.2,,,
759,02000788,5.6,,,,6.0,7.0,9.5,8.5,7.75
760,02000789,8.4,7.25,7.5,4.0,6.0,8.6,,,
761,02000790,8.4,6.75,7.75,6.0,5.5,8.2,,,
762,02000791,8.6,7.75,6.5,6.0,6.5,9.2,,,
763,02000792,8.4,7.75,7.5,5.0,6.0,7.6,,,
764,02000795,7.8,3.5,5.5,4.5,6.5,9.6,,,
765,02000796,8.4,6.75,9.0,7.25,8.0,9.4,,,
766,02000797,8.4,5.75,5.75,4.0,5.5,8.4,,,
767,02000798,7.0,,,,6.5,8.4,8.5,6.25,6.0
768,02000799,8.0,5.0,5.0,4.75,7.0,9.0,,,
769,02000800,7.6,6.75,7.5,3.75,6.5,7.4,,,
770,02000801,7.4,,,,6.25,9.0,9.75,8.5,5.5
771,02000802,7.8,5.25,6.0,3.75,4.5,9.2,,,
772,02000803,7.8,5.5,6.25,6.5,6.0,9.2,,,
773,02000804,8.4,,,,7.25,9.2,7.5,8.5,7.25
774,02000805,8.0,7.0,9.0,6.5,6.25,7.8,,,
775,02000806,7.0,7.0,7.0,6.75,8.5,8.8,,,
776,02000807,8.4,8.25,6.75,6.0,7.25,9.2,,,
777,02000809,6.4,,,,6.5,8.8,8.5,6.75,4.75
778,02000810,7.6,7.5,7.75,6.25,7.0,9.4,,,
779,02000811,6.6,5.75,4.75,4.5,7.5,8.8,,,
780,02000812,7.0,6.25,6.5,5.0,6.25,9.0,,,
781,02000813,8.2,,,,7.0,9.6,9.5,8.5,7.5
782,02000814,7.8,7.0,7.25,8.0,7.0,9.8,,,
783,02000815,8.2,8.0,5.5,5.5,5.5,8.8,,,
784,02000816,6.4,,,,6.75,6.8,9.25,7.75,6.25
785,02000817,7.4,,,,7.0,8.6,9.25,8.0,2.75
786,02000818,7.0,4.5,5.75,5.75,6.75,8.4,,,
787,02000819,7.0,,,,7.5,8.8,9.75,7.75,6.25
788,02000820,7.2,6.5,6.25,4.75,6.25,8.8,,,
789,02000821,5.8,3.25,4.25,3.0,7.5,8.0,,,
790,02000822,8.0,,,,7.5,8.4,9.75,7.0,7.0
791,02000824,8.4,7.0,6.75,7.25,6.5,7.2,,,
792,02000825,6.8,5.75,6.5,4.0,7.75,9.0,,,
793,02000826,6.8,6.25,6.75,5.0,6.5,9.4,,,
794,02000827,8.2,6.25,5.75,5.0,7.25,7.8,,,
795,02000828,6.8,,,,6.5,7.2,6.25,7.5,7.75
796,02000829,8.0,7.25,6.5,5.25,6.25,8.6,,,
797,02000830,9.0,7.25,7.25,5.75,5.25,9.2,,,
798,02000831,7.8,6.0,8.5,6.75,7.0,8.6,,,
799,02000832,8.6,7.75,6.5,6.75,7.5,9.4,,,
800,02000833,8.2,7.25,8.0,5.25,6.5,9.4,,,
801,02000834,7.6,6.0,5.5,5.5,6.5,9.2,,,
802,02000835,7.8,5.5,7.25,6.0,6.0,8.8,,,
803,02000836,7.6,6.0,6.0,5.75,5.75,8.6,,,
804,02000837,7.6,4.5,5.75,5.0,4.67,5.2,,,
805,02000838,7.0,4.75,5.0,5.5,5.75,8.2,,,
806,02000839,7.4,,,,7.0,8.6,8.75,6.5,3.5
807,02000840,7.0,5.75,4.5,3.75,6.75,8.6,,,
808,02000841,8.6,4.25,6.75,4.75,6.0,9.0,,,
809,02000842,8.4,6.25,8.0,6.5,7.25,9.4,,,
810,02000843,6.4,4.75,3.5,3.5,7.0,9.0,,,
811,02000844,6.4,5.25,5.0,5.25,6.5,8.0,,,
812,02000845,5.4,4.75,6.0,3.5,6.25,9.0,,,
813,02000846,8.4,7.75,7.75,7.0,6.75,7.6,,,
814,02000847,8.4,7.0,7.5,6.25,6.5,8.6,,,
815,02000848,7.2,7.25,8.25,3.5,6.42,6.4,,,
816,02000849,7.4,5.5,6.25,6.0,7.5,9.0,,,
817,02000850,7.4,6.0,8.25,7.75,6.5,7.4,,,
818,02000851,8.8,6.0,7.0,5.75,5.25,7.6,,,
819,02000852,8.0,6.5,8.0,6.75,6.25,7.2,,,
820,02000853,7.6,,,,6.25,9.2,8.5,7.25,4.0
821,02000855,7.6,5.75,7.0,5.5,7.0,9.0,,,
822,02000856,8.0,,,,5.5,9.6,8.5,6.5,5.75
823,02000857,8.0,,,,6.75,8.4,9.5,8.5,7.0
824,02000858,8.6,7.75,7.5,6.0,7.0,8.4,,,
825,02000859,7.6,,,,5.75,,9.25,7.5,4.0
826,02000860,7.8,7.0,7.75,6.25,7.75,8.6,,,
827,02000861,7.6,,,,7.0,8.0,9.5,6.25,5.25
828,02000862,8.0,,,,6.75,6.2,9.5,8.0,7.75
829,02000863,8.0,5.25,8.0,6.25,6.5,7.8,,,
830,02000864,6.8,5.25,5.5,6.0,6.75,6.4,,,
831,02000866,7.6,6.5,7.25,4.75,6.0,7.6,,,
832,02000867,8.2,,,,6.5,9.6,8.75,6.25,7.0
833,02000868,7.2,,,,6.75,8.0,9.5,7.75,8.25
834,02000869,8.2,6.75,6.75,6.25,6.5,8.0,,,
835,02000870,8.2,5.0,6.75,3.75,6.0,7.2,,,
836,02000871,6.8,4.75,4.5,4.75,6.5,6.8,,,
837,02000872,7.6,5.0,6.25,7.75,6.5,9.2,,,
838,02000873,8.2,8.25,6.0,6.5,6.0,9.0,,,
839,02000874,6.4,5.25,4.5,5.0,7.0,8.0,,,
840,02000875,7.2,7.25,7.5,5.25,6.0,8.2,,,
841,02000876,7.6,,,,7.25,9.4,9.5,7.5,6.0
842,02000877,6.8,5.0,6.75,3.0,8.0,8.2,,,
843,02000878,8.6,,,,4.25,8.8,8.5,7.25,6.25
844,02000879,8.2,7.5,7.5,5.5,6.5,8.0,,,
845,02000880,8.8,6.5,3.75,2.75,5.0,8.8,,,
